"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2025-01-02T09:05:48","90129","2025-01-02T09:05:48","2025-01-02T09:05:48",TRUE,2024,176,"2025-01-02T08:00:00","2025-01-14T09:00:00","Conforme o termo de referência Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92545005901292024","2024/2278638","AQUISIÇÃO de MEDICAMENTOS CONTROLADOS","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92545005901292024",,,"08109444000171-1-000176/2024",6,"2025-01-02T09:05:49",1,,6120288.45,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"08109444000171","HOSPITAL OPHIR LOYOLA","E","E","Pará","925450","EPA - HOSPITAL OPHIR LOYOLA/PA","PA","Belém","1501402","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:05:58","93/2024","2025-01-02T09:05:58","2025-01-02T09:05:58",TRUE,2025,1,"2025-01-02T11:00:00","2025-01-13T08:45:00","","93/2024","Registro de Preços de Materiais Hospitalares para atender a Secretaria Municipal de Saúde e Secretaria Municipal de Segurança Pública da Prefeitura de Mairinque/SP, conforme quantidades e especificações pormenorizadas, as quais constam do Termo de Referência que integra o Anexo I do instrumento convocatório","","",,"45944428000120-1-000001/2025",6,"2025-01-02T09:05:58",1,,21686.3,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Novo BBMNET Licitações","Edital",1,"45944428000120","MUNICIPIO DE MAIRINQUE","N","M","São Paulo","928","Prefeitura Municipal de Mairinque","SP","Mairinque","3528403","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:06:16","90415","2025-01-02T09:06:16","2025-01-02T09:06:16",TRUE,2024,486,"2025-01-02T08:00:00","2025-01-15T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09220105904152024","3119/2024","Constituição de sistema de registro de preços para aquisição futura e eventual de material de consumo.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09220105904152024",,,"56023443000152-1-000486/2024",6,"2025-01-02T09:06:17",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"56023443000152","HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE RPUSP","E","E","São Paulo","092201","ESP-HOSPITAL DAS CLINICAS RIBEIRAO PRETO","SP","Ribeirão Preto","3543402","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:06:45","90081","2025-01-02T09:06:45","2025-01-02T09:06:45",TRUE,2024,153,"2025-01-02T09:00:00","2025-01-17T09:30:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98030105900812024","022101/24 – SMSP","Eventual contratação de Empresa Especializada em Manutenção Preventiva e Corretiva dos Cenários e Esculturas Artísticas localizadas nas praças e via públicas do Município Boa Vista, com fornecimento de todos os materiais, equipamento e mão de obra necessárias para realização da manutenção.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98030105900812024",,,"05943030000155-1-000153/2024",6,"2025-01-02T09:06:46",1,,3954377.8,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"05943030000155","MUNICIPIO DE BOA VISTA","N","M","Roraima","980301","PREFEITURA MUNICIPAL DE BOA VISTA - RR","RR","Boa Vista","1400100","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:07:05","90005","2025-01-02T09:07:05","2025-01-02T09:07:05",FALSE,2025,110,"2025-01-02T08:00:00","2025-01-17T13:30:00","Em caso de discordância existente entre as especificações do objeto descritas no CATSER e as especificações constantes no Edital, prevalecerão as do Edital. A proposta deverá ser apresentada observando as condições estabelecidas no item 14, do TR (Anexo I, do Edital); formatada de acordo com o Anexo III, do Edital; e deverá estar acompanhada das planilhas “Modelo de Proposta e Modelos de BDI” conforme modelo padrão constante no Anexo 10, do TR (Anexo I, do Edital). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=08000805900052025","53042/2024","Contratação de empresa especializada para prestação de serviços de engenharia para reforma e revitalização do Plenário do Tribunal Regional do Trabalho da 3ª Região, situado no 10º andar do Edifício Sede, localizado na Av. Getúlio Vargas, n. 225, Funcionários, Belo Horizonte/MG, nos termos do Edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=08000805900052025",,,"00509968000148-1-000110/2025",6,"2025-01-02T09:07:06",1,,1621690.91,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00509968000148","TRIBUNAL SUPERIOR DO TRABALHO","J","F","Minas Gerais","080008","TRIBUNAL REGIONAL DO TRABALHO DA 3ª REGIÃO","MG","Belo Horizonte","3106200","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:07:10","90054","2025-01-02T09:07:10","2025-01-02T09:07:10",TRUE,2024,21,"2025-01-02T08:00:00","2025-01-16T09:00:00","Licitação Pregão  Fone: (28) 3535-1948  Ramais: 1948 / 2014  E-mail: pregao@presidentekennedy.es.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=93044205900542024","01449/2024","Aquisição de material de expediente,  visando atender as necessidades das secretarias municipais da prefeitura municipal de presidente kennedy/es.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=93044205900542024",,,"16899018000107-1-000021/2024",6,"2025-01-02T09:07:11",3,,2309055.85,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"16899018000107","FMAS-FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE PRES. KENNEDY","E","M","Espírito Santo","930442","FUNDO MUN.ASSIST.SOCIAL PRESIDENTE KENNEDY-ES","ES","Presidente Kennedy","3204302","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-12-27T20:18:53","PE 225/24","2024-12-27T20:18:53","2024-12-27T20:18:53",TRUE,2024,8650,"2024-11-28T09:46:00","2024-12-11T10:00:00","https://www.compras.rj.gov.br/EditaisLicitacoes/detalhar.action?idLic=32481","SEI-080001/016270/2024","O presente termo de referência tem por objetivo estabelecer as condições para fornecimento do(s) medicamento/insumo(s) listado(s) no item IV através do Pregão Eletrônico para Registro de Preços, visando suprir as necessidades da Assessoria de Atendimento às Demandas Judiciais - AADJ da Secretaria de Estado de Saúde do Rio de Janeiro, de acordo com as condições, quantidades e especificações constantes neste Termo de Referência, nos requisitos da contratação descritos nos Estudos Técnicos Preliminares realizados com a finalidade de atender a demandas judiciais e no Edital, observando o disposto no Lei Federal 14.133/2021, art. 18, § 1º, I.","https://www.compras.rj.gov.br/EditaisLicitacoes/detalhar.action?idLic=32481",,74282.08,"42498600000171-1-008650/2024",6,"2025-01-02T09:07:22",1,,74282.24,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Portal de Compras Públicas do Estado do Rio de Janeiro","Edital",1,"42498600000171","ESTADO DO RIO DE JANEIRO","N","E","Rio de Janeiro","296100","FUNDO ESTADUAL DE SAÚDE","RJ","Rio de Janeiro","3304557","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:07:30","90140","2025-01-02T09:07:30","2025-01-02T09:07:30",FALSE,2025,62,"2025-01-02T08:00:00","2025-01-16T09:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09013205901402025","024.00209425/2024","Contratação de serviços de publicidade em jornal de grande circulação (Divulgação de Edital), para atender as necessidades deste DRS X – Piracicaba de acordo com as especificações técnicas, condições, qualidade, quantidades e padrões de desempenho estabelecidos no Termo de Referência.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09013205901402025",,,"46374500000194-1-000062/2025",6,"2025-01-02T09:07:30",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"46374500000194","SECRETARIA DE ESTADO DA SAUDE","E","E","São Paulo","090132","ESP-DEPTO.REG.SAUDE - DRS-X PIRACICABA","SP","Piracicaba","3538709","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-10-08T07:00:19","90990","2024-10-08T07:00:19","2025-01-02T09:08:23",FALSE,2024,18399,"2025-01-03T08:00:00","2025-01-15T09:00:00","O edital poderá ser adquirido no saite www.seplag.ce.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=94300105909902024","24001027249202404","O objeto da licitação é o Registro de Preço para futuras e eventuais aquisições de Materiais Médico-Hospitalares, nas condições estabelecidas neste edital e seus anexos.","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=94300105909902024",,,"07954480000179-1-018399/2024",6,"2025-01-02T09:08:24",3,,4738915.32,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"07954480000179","ESTADO DO CEARA","N","E","Ceará","943001","GOVERNO DO ESTADO DO CEARA","CE","Fortaleza","2304400","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-04T09:17:39","076","2024-11-04T09:17:39","2024-11-04T09:17:39",TRUE,2024,141,"2024-11-04T09:17:35","2024-11-21T08:30:00","","1218","[LICITANET] - REGISTRO DE PREÇOS OBJETIVANDO A AQUISIÇÃO DE CLIMATIZADORES (COM INSTALAÇÃO INCLUSA), PARA PROVIMENTO DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL DE PRIMAVERA DO LESTE - MT","https://portal.licitanet.com.br/acesso-visitante/WkpTaW1KV2s=","",78430,"01974088000105-1-000141/2024",6,"2025-01-02T09:08:31",1,,78470,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitanet Licitações Eletrônicas LTDA","Edital",1,"01974088000105","MUNICIPIO DE PRIMAVERA DO LESTE","N","M","Mato Grosso","134","MUNICÍPIO DE PRIMAVERA DO LESTE/MT","MT","Primavera do Leste","5107040","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-05T07:21:11","90043","2024-11-05T07:21:11","2024-11-05T07:21:11",TRUE,2024,20181,"2024-11-05T08:00:00","2024-11-18T14:00:00"," Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=16017105900432024","64046.006139/2024","A aquisição de material de consumo laboratorial (reagentes e insumos de uso laboratorial), com e sem comodato de equipamento, medicamentos (incluindo para demanda judicial), insumos hospitalares (incluindo para demanda judicial).","https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=16017105900432024",,314954.25,"00394452000103-1-020181/2024",6,"2025-01-02T09:08:42",3,,483022.35,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Compras.gov.br","Edital",1,"00394452000103","COMANDO DO EXERCITO","E","F","Pará","160171","8 BATALHAO DE ENGENHARIA DE CONSTRUCAO","PA","Santarém","1506807","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-29T09:42:35","97 | Processo 14784","2024-11-29T09:42:35","2024-11-29T09:42:35",FALSE,2024,359,"2024-11-30T09:00:00","2024-12-12T09:00:00"," ","97","AQUISICAO DE GENEROS DE ALIMENTICIOS"," "," ",,"46634481000198-1-000359/2024",6,"2025-01-02T09:08:53",1,,451048.63,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Governançabrasil Tecnologia e Gestão em Serviços","Edital",1,"46634481000198","MUNICIPIO DE PORTO FELIZ","N","M","São Paulo","0000","PREFEITURA MUNICIPAL","SP","Porto Feliz","3540606","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-18T08:42:34","79","2024-11-18T08:42:34","2025-01-02T09:09:19",FALSE,2024,191,"2024-11-18T08:42:34","2024-12-10T09:01:00","","104/2024","CONTRATACAO DE EMPRESA ESPECIALIZADA PARA LOCACAO DE 2 CAMINHOES PIPA (PARA TRANSPORTE DE ÁGUA POTÁVEL) E 2 CAMINHOES COLETORES E COMPACTADORES DE LIXO DOMICILIAR, SEM OPERADOR PARA ATENDER ÁS DEMANDAS DA PREFEITURA MUNICIPAL DE SAO GONCALO DO RIO ABAIXO-ESTADO DE MINAS GERAIS.","app2.licitardigital.com.br/pesquisa/47651",,,"24380651000112-1-000191/2024",6,"2025-01-02T09:09:19",1,,983381.88,"Pregão - Eletrônico","Aberto",2,"Revogada","Licitar Digital - Plataforma de Licitações Online","Edital",1,"24380651000112","MUNICIPIO DE SAO GONCALO DO RIO ABAIXO","N","M","Minas Gerais","633","Unidade Única","MG","São Gonçalo do Rio Abaixo","3161908","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-12-10T15:53:36","015","2024-12-10T15:53:36","2024-12-10T15:53:36",FALSE,2024,30,"2024-12-12T08:00:00","2024-12-27T08:00:00","","081/2024","[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEL (GASOLINA COMUM, OLEO DIESEL S500 E OLEO DIESEL S10) PARA SERVIÇOS DA PREFEITURA MUNICIPAL E SERVIÇO AUTONOMO DE ÁGUA E ESGOTO DE CARINHANHA – BA, CONFORME ESPECIFICAÇÕES NO TERMO DE REFERÊNCIA","https://portaldecompraspublicas.com.br/processos/BA/Prefeitura-Municipal-de-Carinhanha-3704/PE-015-2024-2024-354292","",2894730,"14105209000124-1-000030/2024",6,"2025-01-02T09:09:25",1,,2905760,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"14105209000124","MUNICIPIO DE CARINHANHA","N","M","Bahia","01","Prefeitura Municipal de Carinhanha","BA","Carinhanha","2907103","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2024-11-07T10:29:38","00027","2024-11-07T10:29:38","2024-11-22T14:51:58",TRUE,2024,60,"2024-11-07T10:29:35","2024-12-11T14:30:00","","520/2024","[LICITANET] - SISTEMA DE REGISTRO DE PREÇO PARA FUTURA E EVENTUAL LOCAÇÃO DE ESTRUTURAS (PALCO, GERADOR, TELÕES DE LED , ILUMINAÇÃO, SONORIZAÇÃO E OUTROS) PARA EVENTOS A SEREM REALIZADOS POR ESTA PREFEITURA","https://portal.licitanet.com.br/acesso-visitante/WkpTaW5aQ2s=","",225275,"08732174000150-1-000060/2024",6,"2025-01-02T09:09:26",1,,420432.43,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","Licitanet Licitações Eletrônicas LTDA","Edital",1,"08732174000150","MUNICIPIO DE CUITE","N","M","Paraíba","2351","MUNICIPIO DE CUITÉ/PB","PB","Cuité","2505105","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
"2025-01-02T09:09:31","420","2025-01-02T09:09:31","2025-01-02T09:09:31",TRUE,2024,495,"2024-11-14T17:00:00","2024-12-05T09:00:00",,"16606/2024","INSUMOS HOSPITALARES",,"",,"45787678000102-1-000495/2024",6,"2025-01-02T09:09:31",1,,66485.6,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SMARAPD INFORMATICA LTDA","Edital",1,"45787678000102","MUNICIPIO DE VALINHOS","N","M","São Paulo","1","PREFEITURA MUNICIPAL DE VALINHOS","SP","Valinhos","3556206","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,2,150,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=2&tamanhoPagina=50",,
