mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
11,2024,20241101,20241130,6,66,50,endpoint 7521 de 11401,6,TRUE,2024,20181,NA,NA,NA,NA,00394452000103,COMANDO DO EXERCITO,E,F,2024-11-05T07:21:11Z,2024-11-05T07:21:11Z,2024-11-05T07:21:11Z,90043,Pará,160171,8 BATALHAO DE ENGENHARIA DE CONSTRUCAO,PA,Santarém,1506807,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-05T08:00:00Z,2024-11-18T14:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=16017105900432024,64046.006139/2024,"A aquisição de material de consumo laboratorial (reagentes e insumos de uso laboratorial), com e sem comodato de equipamento, medicamentos (incluindo para demanda judicial), insumos hospitalares (incluindo para demanda judicial).",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=16017105900432024,NA,NA,NA,NA,NA,NA,NA,314954.25,3,00394452000103-1-020181/2024,2025-01-02T09:08:42Z,NA,483022.35,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/00394452000103/compras/2024/20181
11,2024,20241101,20241130,6,97,50,endpoint 7552 de 11401,6,TRUE,2024,22452,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-11-06T07:00:51Z,2024-11-06T07:00:51Z,2024-11-06T07:00:51Z,91288,Ceará,943001,GOVERNO DO ESTADO DO CEARA,CE,Fortaleza,2304400,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-07T08:00:00Z,2024-11-21T14:30:00Z,O edital poderá ser adquirido no site: www.seplag.ce.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=94300105912882024,24001051173202420,"O objeto da licitação é o Registro de Preço para futuras e eventuais aquisições de medicamentos, nas condições estabelecidas neste edital e seus anexos.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=94300105912882024,NA,NA,NA,NA,NA,NA,NA,9805.5,3,07954480000179-1-022452/2024,NA,NA,18403.04,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/22452
11,2024,20241101,20241130,6,234,50,endpoint 7689 de 11401,6,TRUE,2024,96,NA,NA,NA,NA,29112760000172,BOM JESUS DO ITABAPOANA PREFEITURA,E,M,2024-11-12T07:20:20Z,2024-11-12T07:20:20Z,2024-11-28T07:29:31Z,90050,Rio de Janeiro,985811,PREFEITURA MUNICIPAL BOM JESUS DO ITABAPOANA,RJ,Bom Jesus do Itabapoana,3300605,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-12T08:00:00Z,2024-12-12T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98581105900502024,7492/2024,Futura e eventual aquisição de aquisição de medicamentos em sua forma ética e referência.,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98581105900502024,NA,NA,NA,NA,NA,NA,NA,NA,1,29112760000172-1-000096/2024,2024-11-12T07:20:19Z,NA,23742855.3,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/29112760000172/compras/2024/96
11,2024,20241101,20241130,6,254,50,endpoint 7709 de 11401,6,TRUE,2024,1357,NA,NA,NA,NA,46634564000187,MUNICIPIO DE TATUI,N,M,2024-11-12T13:14:09Z,2024-11-12T13:14:09Z,2024-11-12T13:14:09Z,118,São Paulo,5.2024,SECRETARIA MUNIC DE SAÚDE,SP,Tatuí,3554003,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-10-29T13:00:00Z,2024-10-29T13:05:00Z,Req. 11417,157/2024,PREGÃO ELETRÔNICO DE REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER AS UNIDADES DE SAÚDE.,NA,NA,NA,NA,NA,NA,NA,NA,129160,1,46634564000187-1-001357/2024,2024-11-12T13:14:09Z,NA,405228.63,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,JL Alves Gestão,https://pncp.gov.br/api/pncp/v1/orgaos/46634564000187/compras/2024/1357
11,2024,20241101,20241130,6,254,50,endpoint 7709 de 11401,6,TRUE,2024,581,NA,NA,NA,NA,18659334000137,MUNICIPIO DE CAMPO BELO,N,M,2024-11-12T13:26:30Z,2024-11-12T13:26:30Z,2024-11-12T13:26:30Z,PRE 149,Minas Gerais,02013,SECRETARIA MUNICIPAL DE SAÚDE,MG,Campo Belo,3111200,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-13T08:00:00Z,2024-11-29T08:00:00Z,NA,77/2024,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE SOROS EM GERAL, DESTINADOS A SUPRIR AS NECESSIDADES DE TODOS OS SETORES DA SECRETARIA MUNICIPAL DE SAÚDE.",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18659334000137-1-000581/2024,2024-11-12T13:26:29Z,NA,0,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,IPM Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/18659334000137/compras/2024/581
11,2024,20241101,20241130,6,370,50,endpoint 7825 de 11401,6,FALSE,2024,2180,NA,NA,NA,NA,13937032000160,ESTADO DA BAHIA,N,E,2024-11-18T18:30:35Z,2024-11-18T18:30:35Z,2025-01-14T23:03:46Z,144/2024,Bahia,000000002,SESAB-SECRETARIA DE SAUDE DO ESTADO DA BAHIA,BA,Salvador,2927408,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-29T09:00:00Z,2024-12-03T09:00:00Z,NA,01987122024016510501,"Aquisição de medicamentos (RUXOLITINIBE, fosfato, 15mg, comprimido, DUPILUMABE, IMATINIBE, etc), para compor o sistema de registro de preços.",https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/0,NA,NA,NA,NA,NA,NA,NA,NA,3,13937032000160-1-002180/2024,2025-01-14T23:04:00Z,NA,9876047.2,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Licitações-E BB,https://pncp.gov.br/api/pncp/v1/orgaos/13937032000160/compras/2024/2180
11,2024,20241101,20241130,6,371,50,endpoint 7826 de 11401,6,TRUE,2024,128,NA,NA,NA,NA,87613634000106,MUNICIPIO DE TUPARENDI,N,M,2024-11-18T19:35:31Z,2024-11-18T19:35:31Z,2024-11-18T19:35:31Z,50,Rio Grande do Sul,1,MUNICIPIO DE TUPARENDI/RS,RS,Tuparendi,4322301,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-19T08:29:00Z,2024-12-02T08:30:00Z,NA,95,AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS - SRP.,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,87613634000106-1-000128/2024,2024-11-18T19:35:31Z,NA,593547.8,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Abase Sistemas,https://pncp.gov.br/api/pncp/v1/orgaos/87613634000106/compras/2024/128
11,2024,20241101,20241130,6,449,50,endpoint 7904 de 11401,6,TRUE,2024,170,NA,NA,NA,NA,13845466000130,MUNICIPIO DE TEOFILANDIA,N,M,2024-11-22T08:11:05Z,2024-11-22T08:11:05Z,2024-11-22T08:11:05Z,PE029,Bahia,1,PREFEITURA MUNICIPAL DE TEOFILÂNDIA - BA,BA,Teofilândia,2931509,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-29T08:00:00Z,2024-12-05T08:00:00Z,NA,0213/2024,"Seleção de proposta apta a gerar contratação mais vantajosa para AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, através de Registro de Preços a fim de atender as necessidades do Hospital Municipal Valdemar Ferreira de Araújo, através da Secretaria de Saúde do município de Teofilândia Bahia",https://bllcompras.com/Process/ProcessView?param1=[gkz]AKL3RETtjbp8JIjbAJaKQqG1q5k9qaA5lBKyaVYs03V7umAKRtHZKXBp3goKvYHK2tG6q3Yn6ODiMia2F9Y5QEpc39/2AK4AMCQiC0PANvc=,NA,NA,NA,NA,NA,NA,NA,NA,3,13845466000130-1-000170/2024,2024-11-22T08:11:05Z,NA,193217.5,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/13845466000130/compras/2024/170
11,2024,20241101,20241130,6,465,50,endpoint 7920 de 11401,6,TRUE,2024,114,NA,NA,NA,NA,71989982000134,MUNICIPIO DE NOVA EUROPA,N,M,2024-11-22T14:50:38Z,2024-11-22T14:50:38Z,2024-11-22T14:50:38Z,74,São Paulo,1,PREFEITURA MUNICIPAL DE NOVA EUROPA SP,SP,Nova Europa,3532900,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-26T08:00:00Z,2024-12-09T08:30:00Z,NA,144/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ENFERMAGEM PARA ATENDER AS NECESSIDADES DO DEPARTAMENTO MUNICIPAL DE SAÚDE DE NOVA EUROPA – SP,https://bllcompras.com/Process/ProcessView?param1=[gkz]7v4IwWTifdf6T88pMLjVIxNRWeOpGlE_sXLZ2WUzKTZe1bhK7osIZufOwD20KcuRb47xdIcVEVIQD5B4GpQxujZX06VEIGC5XU1edj7hd8M=,NA,NA,NA,NA,NA,NA,NA,NA,1,71989982000134-1-000114/2024,2024-11-22T14:50:37Z,NA,3094088.7,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/71989982000134/compras/2024/114
11,2024,20241101,20241130,6,474,50,endpoint 7929 de 11401,6,FALSE,2024,9913,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-11-25T08:35:07Z,2024-11-25T08:35:07Z,2024-11-25T08:35:07Z,90160,São Paulo,090133,ESP-DEPTO.REG.SAUDE - DRS-XIV SJBOA VISTA,SP,São João da Boa Vista,3549102,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-25T08:00:00Z,2024-12-16T14:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09013305901602024,024.00169001/2024,Medicamentos Judicial Ampla Cota,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09013305901602024,NA,NA,NA,NA,NA,NA,NA,94092,1,46374500000194-1-009913/2024,2024-12-27T10:57:22Z,NA,118598.88,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/9913
11,2024,20241101,20241130,6,510,50,endpoint 7965 de 11401,6,TRUE,2024,123,NA,NA,NA,NA,26981455000129,AGENCIA MUNICIPAL DE REGULACAO DE SERVICOS DELEGADOS- ARSER,E,M,2024-11-26T07:05:21Z,2024-11-26T07:05:21Z,2024-11-26T07:05:21Z,90120,Alagoas,926703,"AG. DE LICIT., CONT. E CONV. DE MACEIO",AL,Maceió,2704302,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-26T08:00:00Z,2024-12-12T08:30:00Z,"No momento do cadastro ou registro da proposta comercial eletrônica, o licitante deverá atentar para o fato de que, por razões de limitações técnicas das especificações dos materiais constantes no CATMAT/CATSERV (COMPRASNET), as ESPECIFICAÇÕES TÉCNICAS COMPLETAS DO OBJETO LICITADO, para efeito de cotação do preço e formulação da proposta, serão sempre aquelas constantes do termo de referência (ANEXO I) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92670305901202024",12500.130398/2024,"Registro de preços para fornecimento de medicamentos (itens fracassados dos PE’s nºs 44/2024, 50/2024 E 84/2024)",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92670305901202024,NA,NA,NA,NA,NA,NA,NA,251578.97,1,26981455000129-1-000123/2024,2024-12-20T12:40:00Z,NA,1184539.55,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/26981455000129/compras/2024/123
11,2024,20241101,20241130,6,548,50,endpoint 8003 de 11401,6,FALSE,2024,781,NA,NA,NA,NA,78640489000153,UNIVERSIDADE ESTADUAL DE LONDRINA,E,E,2024-11-27T07:07:09Z,2024-11-27T07:07:09Z,2024-11-27T07:07:09Z,90100,Paraná,926769,EPR - UNIVERSIDADE ESTADUAL DE LONDRINA,PR,Londrina,4113700,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-27T09:00:00Z,2024-12-12T09:00:00Z,"Devido a incompatibilidade dos descritivos deste sistema, favor considerar o descritivo do(s) item(ns) conforme Anexo I do edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=92676905901002024",22.074.816-2,"Contratação para o fornecimento parcelado de medicamentos diversos (hemostático absorvível, insulina glargina, insulina lispro, entre outros), para atender o Hospital Veterinário – UEL e Hospital Universitário de Londrina.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92676905901002024,NA,NA,NA,NA,NA,NA,NA,NA,3,78640489000153-1-000781/2024,2024-11-27T07:07:07Z,NA,3708460.55,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/78640489000153/compras/2024/781
11,2024,20241101,20241130,6,584,50,endpoint 8039 de 11401,6,TRUE,2024,10208,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-11-28T07:07:30Z,2024-11-28T07:07:30Z,2024-11-28T07:07:30Z,90135,São Paulo,090201,ESP-GABINETE DO COORDENADOR SEC. SAUDE 5,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-29T08:00:00Z,2024-12-11T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09020105901352024,02400114107202432,Registro de preços para aquisição de medicamentos PERP 135/2024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09020105901352024,NA,NA,NA,NA,NA,NA,NA,106406129.53,1,46374500000194-1-010208/2024,2024-11-28T07:07:30Z,NA,209860373.77,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/10208
11,2024,20241101,20241130,8,180,50,endpoint 8296 de 11401,8,FALSE,2024,907,NA,NA,NA,NA,46363933000144,MUNICIPIO DE LOUVEIRA,N,M,2024-11-06T11:12:33Z,2024-11-06T11:12:33Z,2024-11-06T11:12:33Z,CD - 1102,São Paulo,010801,FUNDO MUNICIPAL DE SAÚDE,SP,Louveira,3527306,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,NA,CD - 1102/2024,AQUISIÇÃO DE LEITOR PARA MONITORAMENTO DE GLICEMIA  E SENSORES DE GLICEMIA  PARA ATENDER A PACIENTE RILLARY JAMILLY FERREIRA SILVA PELO PERIODO DE 01 ANO.,NA,NA,NA,NA,NA,NA,NA,NA,9247.5,5,46363933000144-1-000907/2024,NA,NA,10195.89,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,SONNER SISTEMAS DE INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/46363933000144/compras/2024/907
11,2024,20241101,20241130,8,854,50,endpoint 8970 de 11401,8,FALSE,2024,95,40817926000199,AUTARQUIA TERRITORIAL DISTRITO ESTADUAL DE FERNANDO DE NORONHA,E,E,40817926000199,AUTARQUIA TERRITORIAL DISTRITO ESTADUAL DE FERNANDO DE NORONHA,E,E,2024-11-25T11:09:48Z,2024-11-25T11:09:48Z,2024-12-13T16:36:42Z,3225,Pernambuco,3615,SUPER DE SAUDE,PE,Recife,2611606,38,"Dispensa de Licitação: nos casos de emergência ou de calamidade pública, quando caracterizada urgência de atendimento de situação que possa ocasionar prejuízo ou comprometer a continuidade dos serviços públicos ou a segurança de pessoas, obras, serviços, equipamentos e outros bens, públicos ou particulares, e somente para aquisição dos bens necessários ao atendimento da situação emergencial ou calamitosa e para as parcelas de obras e serviços que possam ser concluídas no prazo máximo de 1 (um) ano, contado da data de ocorrência da emergência ou da calamidade, vedadas a prorrogação dos respectivos contratos e a recontratação de empresa já contratada com base no disposto neste inciso","Lei 14.133/2021, Art. 75, VIII",2024-11-25T11:06:00Z,2024-11-28T17:00:00Z,NA,3225.2024.CCD-DEFN.CD.0014.DEFN,"CHAMAMENTO PÚBLICO COM O OBJETIVO DE CONTRATAR O FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS NECESSIDADES DA AUTARQUIA TERRITORIAL DISTRITO DE FERNANDO DE NORONHA, CONFORME AS CONDIÇÕES, ESPECIFICAÇÕ",https://www.peintegrado.pe.gov.br/,NA,Pernambuco,3615,SUPER DE SAUDE,PE,Recife,2611606,26550.55,4,40817926000199-1-000095/2024,2024-11-25T11:09:47Z,NA,39495.57,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,Secretaria de Administração do Estado de Pernambuco,https://pncp.gov.br/api/pncp/v1/orgaos/40817926000199/compras/2024/95
11,2024,20241101,20241130,8,965,50,endpoint 9081 de 11401,8,FALSE,2024,1394,NA,NA,NA,NA,46634564000187,MUNICIPIO DE TATUI,N,M,2024-11-26T19:40:31Z,2024-11-26T19:40:31Z,2024-11-26T19:40:31Z,1148,São Paulo,5.2024,SECRETARIA MUNIC DE SAÚDE,SP,Tatuí,3554003,19,"Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras","Lei 14.133/2021, Art. 75, II",NA,NA,REQ 12961,51148/2024,AQUISIÇÃO DE MEDICAMENTO JUDICIAL,NA,NA,NA,NA,NA,NA,NA,NA,9961.35,5,46634564000187-1-001394/2024,2024-11-26T19:40:30Z,NA,12273.54,Dispensa,Não se aplica,3,Ato que autoriza a Contratação Direta,1,Divulgada no PNCP,JL Alves Gestão,https://pncp.gov.br/api/pncp/v1/orgaos/46634564000187/compras/2024/1394
11,2024,20241101,20241130,8,1098,50,endpoint 9214 de 11401,8,FALSE,2024,297,NA,NA,NA,NA,46578514000120,MUNICIPIO DE PERUIBE,N,M,2024-11-28T18:41:17Z,2024-11-28T18:41:17Z,2024-11-28T18:41:17Z,119,São Paulo,210,Prefeitura Municipal da Estância Balneária de Peruibe - SP,SP,Peruíbe,3537602,20,Dispensa de Licitação: não surgiram licitantes interessados ou não foram apresentadas propostas válidas,"Lei 14.133/2021, Art. 75, III, a",2024-11-20T17:00:00Z,2024-11-26T14:00:00Z,"1) CASO O FORNECEDOR NÃO TENHA EM SEU CNAE AUTORIZAÇÃO PARA COMERCIALIZAÇÃO DO SOLICITADO, NÃO O FAÇA, O QUE ACARRETARIA ATRASO NOS TRÂMITES DE COMPRA.
2) OS PRODUTOS SOLICITADOS DEVEM ESTAR DE ACORDO COM O ANEXO I, TERMO DE REFERÊNCIA, ENCAMINHADO PELA PASTA REQUISITANTE.
3) AUTORIZAÇÃO DA ANVISA PARA COMERCIALIZAÇÃO DO MEDICAMENTO",19605/2024,"AQUISIÇÃO DE INSUMOS  PROVENIENTES DE MANDADOS JUDICIAIS EM FACE DE: BIANCA DA ROCHA FARIAS  BOTELHO, PROCESSO Nº 0004406-22.2011.8.26.0441 e LETHICIA DINIZ PEREIRA,  PROCESSO Nº 0004691-10.2014.8.26.044",NA,NA,NA,NA,NA,NA,NA,NA,6596,4,46578514000120-1-000297/2024,2024-11-28T18:41:16Z,NA,13732.18,Dispensa,Dispensa Com Disputa,2,Aviso de Contratação Direta,1,Divulgada no PNCP,AZ INFORMATICA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/46578514000120/compras/2024/297
12,2024,20241201,20241231,6,10,50,endpoint 9642 de 11401,6,FALSE,2024,7344,NA,NA,NA,NA,96291141000180,SAO PAULO SECRETARIA DA ADMINISTRACAO PENITENCIARIA,E,E,2024-12-02T07:13:44Z,2024-12-02T07:13:44Z,2024-12-02T07:13:44Z,90029,São Paulo,380193,ESP-DEPARTAMENTO DE ADMINISTRACAO  ADM.PENIT4,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-02T08:00:00Z,2024-12-12T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=38019305900292024,006.00443775/2024,Processo de aquisição imediata de medicamentos,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=38019305900292024,NA,NA,NA,NA,NA,NA,NA,419801.03,1,96291141000180-1-007344/2024,2024-12-27T17:26:02Z,NA,577996,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/96291141000180/compras/2024/7344
12,2024,20241201,20241231,6,53,50,endpoint 9685 de 11401,6,TRUE,2024,254,NA,NA,NA,NA,08087561000181,MUNICIPIO DE PARELHAS,N,M,2024-12-03T09:29:15Z,2024-12-03T09:29:15Z,2024-12-03T12:35:37Z,65,Rio Grande do Norte,08087561000181,Prefeitura,RN,Parelhas,2408904,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-16T08:00:00Z,2024-12-16T08:00:00Z,NA,5784,AQUISIÇÃO MEDICAMENTOS PARA A FARMÁCIA BÁSICA E FARMÁCIA DO HOSPITALDR JOSE AUGUSTO DANTAS,NA,NA,NA,NA,NA,NA,NA,NA,719954,1,08087561000181-1-000254/2024,2025-01-13T12:32:48Z,NA,899774.4,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,TOP DOWN CONSULTORIA LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/08087561000181/compras/2024/254
12,2024,20241201,20241231,6,114,50,endpoint 9746 de 11401,6,FALSE,2024,10,NA,NA,NA,NA,05995766000177,MUNICIPIO DE MACAPA,N,M,2024-12-05T07:08:44Z,2024-12-05T07:08:44Z,2024-12-18T08:53:17Z,90057,Amapá,980605,PMAP - PREFEITURA MUNICIPAL DE MACAPÁ,AP,Macapá,1600303,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-12-05T08:00:00Z,2024-12-18T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=98060505900572024,5.638/2024,"Aquisição de MATERIAIS DE CONSUMO (LIMPEZA, HIGIENE E DESCARTÁVIES) SOB DEMANDA, visando atender as necessidades das Unidades Escolares da Rede Municipal de Ensino de Macapá, pertencentes a SECRETARIA MUNICIPAL DE EDUCAÇÃO - SEMED.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=98060505900572024,NA,NA,NA,NA,NA,NA,NA,NA,1,05995766000177-1-000010/2024,2024-12-18T08:55:47Z,NA,0,Pregão - Eletrônico,Aberto,1,Edital,2,Revogada,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/05995766000177/compras/2024/10
